file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
fatwas-sales74.m4a,74حكم الخوض في موضوع تجاري داخل المسجد ، وما حكم قبض ثمن سلعة بيعت خارج المسجد,74,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales75.m4a,75التحايل على الربا,75,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-jihad1.m4a,1جهاد الدفع,1,,,فتاوى في الجهاد,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
fatwas-jihad2.m4a,2جواز التسري بالأمة بعد استبرائها بحيضة,2,,,فتاوى في الجهاد,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
fatwas-jihad3.m4a,3ما هي أحكام أمُّ الولد ؟,3,,,فتاوى في الجهاد,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
fatwas-jihad4.mp3,4أجساد الشهداء لا تأكلها الأرضRequested file could not be found (error code 404). Verify the file URL specified in the shortcode.,4,,,فتاوى في الجهاد,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,missing
fatwas-adahy1.m4a,1الأضحية في بلد الإقامة مع الأهل،وسنية الأضحية,1,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy2.mp3,2الأضحية والعقيقة بالأنثى من بهيمة الأنعامRequested file could not be found (error code 404). Verify the file URL specified in the shortcode.,2,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,missing
fatwas-adahy3.m4a,3العقيقة عن التوأم,3,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy4.m4a,4الافضل أن تكون العقيقة في بلد الإسلام,4,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy5.m4a,5السنة أن تكون العقيقة في وقت محدد,5,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy6.m4a,6العقيقة لها وقت محدد في الشرع وإذا خالفها جاز للضرورة,6,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy7.m4a,7الأفضل لمن أراد الأضحية ألا يأخذ شيئا من أظفاره ولا من شعره,7,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy8.m4a,8جواز أخذ الهدايا من مقيم في بلاد الكفر,8,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy9.m4a,9من أحكام الأضحية,9,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy10.m4a,10الهدي لا يجزئ إلاَّ عن واحد بخلاف الأضحية,10,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy11.m4a,11العقيقة تكون في بلد مولود,11,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy12.m4a,12من أحكام العقيقة,12,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy13.m4a,13جواز ذبخ الخروف والعجل في العقيقة,13,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy14.m4a,14التضحية تكون في الفحل المخصى,14,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-adahy15.m4a,15المرأة المضحية هل تمسك عن شعرها وأظفارها ؟,15,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
ftalhadi16.m4a,16الذبح في اليوم الثالث للميت,16,,,فتاوى في الهدي والاضاحي,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%87%d8%af%d9%8a-%d9%88%d8%a7%d9%84%d8%a7%d8%b6%d8%a7%d8%ad%d9%8a/,downloaded
fatwas-hajj1.m4a,1الإحرام من الميقات,1,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-haj2j.mp3,2الطواف بالطفل محمول وهو محرم,2,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,missing
fatwas-hajj3.m4a,3التطيب في الثياب قبل الإحرام,3,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj4.m4a,4متمتع اعتمر ونسي التقصير ثم أحرم بالحج,4,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj5.m4a,5التقصير بالمقص لبعض الرأس دون البعض الآخر,5,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj6.m4a,6شخص قص من بعض الرأس,6,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj7.m4a,7التوكيل في حج النافلة,7,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj8.m4a,8الحج بدون تصريح ، وجواز الترفه لمن يريد الحج,8,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj9.m4a,9الحج من مال الغير ، ومن حج وهو لايصلي,9,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj10.m4a,10ترك المفرد لطواف القدوم,10,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj11.m4a,11حج المرأة من مالها دون مال زوجها,11,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj12.m4a,12فدية الأذى,12,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj13.m4a,13لا تشترط الطهارة للسعي,13,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj14.m4a,14الحج بمال الأب الكافر,14,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj15.m4a,15تأخير طواف الإفاضة إلى طواف الوداع,15,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj16.m4a,16تأخير رمي الجمرات إلى آخر أيام التشريق,16,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj17.m4a,17الحج بمال المتبرع,17,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj18.m4a,18استعمال الرباط الطبي ( المخيط المحيط ) على الركبة حال الإحرام,18,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj19.m4a,19الحج بدون إذن ولي الأمر,19,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj20.m4a,20يحج عن الأم أولاً ثم الأب إذاحج الإبن عن نفسه,20,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj21.m4a,21جواز الإستدانة من أجل الحج,21,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj22.m4a,22العمرة لا يجب فيها طواف وداع,22,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj23.m4a,23من حج بمال أعطته شركة التأمين حجه صحيح,23,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj24.m4a,24يجوز الحج من عطاءات الدولة التي ملكتك إياها,24,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj25.m4a,25المقيم بمكة ليس عليه تمتع,25,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj26.m4a,26لا يجوز للمرأة أن تحج بدون محرم,26,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj27.m4a,27جواز الحج مع وجود الدين المقسط,27,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj28.m4a,28لا بد من تعيين النسك في الحج,28,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj29.m4a,29طواف الوداع في العمرة ليس بواجب,29,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj30.m4a,30وجوب المبيت بمنى ليالي أيام التشريق إن أمكن,30,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj31.m4a,31الرمي عن الصبيان,31,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj32.m4a,32المتمتع إذا أحل من عمرته يجوز له أن يعقد نكاحاً لنفسه أو لغيره,32,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj33.m4a,33قتل الصيد,33,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj34.m4a,34لقطة الحرم,34,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj35.m4a,35تقديم الحج على الهجرة,35,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj36.m4a,36يجوز الحج من عطاءات الدولة التي ملكتك إياها,36,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj37.m4a,37الأذكار الواردة في العمرة [ صفة العمرة ],37,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj38.m4a,38التلبية تنقطع بالطواف بالبيت,38,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj39.m4a,39تأخير المرأة للعمرة بسبب الحيض,39,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj40.m4a,40ما حكم من تجاوزت الميقات وهي ناوية للعمرة ؟,40,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj41.m4a,41من وصل إلى مكة بدون إحرام فعليه دم,41,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj42.m4a,42جواز الاحرام من محاذاة الميقات,42,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj43.m4a,43البقاء في مكة بعد انتهاء مدة الزيارة مخالفة قانونية,43,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj44.m4a,44التوكيل في الحج,44,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj45.m4a,45الحج بدون الإشتراك في حملة,45,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj46.m4a,46أين يحرم من تردد في أداء العمرة ؟,46,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj47.m4a,47ترك قص بعض الشعربعد العمرة,47,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj48.m4a,48تغطية الرأس للمحرم وهو في مزدلفة,48,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj49.m4a,49حج من وقف بعرفات وترك الواجبات,49,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj50.m4a,50حكم من حج وهو لا يصلي ؟,50,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj51.m4a,51يقدم الحج عن الأم ثم الأب لعظم حق الأم,51,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj52.m4a,52الاشتراط عند الإحرام,52,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj53.m4a,53التحايل في الإحرام,53,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj54.m4a,54إحرام الحاج من ميقات غير ميقاته,54,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
fatwas-hajj55.m4a,55إحرام أهل اليمن من يلملم,55,,,فتاوى في الحج والعمرة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%ad%d8%ac-%d9%88%d8%a7%d9%84%d8%b9%d9%85%d8%b1%d8%a9/,downloaded
