file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
fatwas-nekah72.mp3,72عدم جواز سؤال المخطوبة طلاق الزوجة,72,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah73.mp3,73فتوى في الرضاع مضحكة مبكية,73,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah74.mp3,74مطالبة المرأة لزوجها في طلاق اختها,74,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah75.mp3,75إباحة الزواج برجل معه زوجة أخرى,75,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah76.mp3,76الخلوة بالأم تمنع من الزواج بابنتها,76,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah77.mp3,77يجوز العقد على امرأتين في وقت واحد,77,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah78.mp3,78صحة عقد الخاطب الثاني على الأول مع الإثم,78,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah79.mp3,79جواز الحلف على ترك الجماع أقل من أربعة أشهر,79,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah80.mp3,80حكم حضور ولائم الزواج إذا كان فيه منكرات ؟,80,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah81.mp3,81المزح بالطلاق,81,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah82.mp3,"82قول "" حد َّالله بيني وبينك """,82,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah83.mp3,83المعتدة إذا دخل عليها أجنبي لا يقطع العدة,83,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah84.mp3,84جواز الزواج بشاب سلفي لا يتأثر بمخالطته للحزبيين,84,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-alfaraid1.mp3,1الوصية ببناء مسجد,1,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/
fatwas-alfaraid2.mp3,2نصيب الأم مع الإخوة الأشقاء,2,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/
fatwas-alfaraid3.mp3,3لا وصية لوارث,3,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/
fatwas-alfaraid4.mp3,4الوصي على الأولاد,4,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/
fatwas-alfaraid5.mp3,5للذكر مثل حظ الأنثيين,5,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/
fatwas-alfaraid6.mp3,6للمرأة المتوفى عنها زوجها لها أن تتصرف في أثاث بيت زوجها إذا سمح لها الورثة,6,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/
fatwas-alfaraid7.mp3,7تقسيم الميراث قبل وفاة المورث,7,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/
fatwas-sales1.mp3,1المضاربة في الأسهم ذات الأنشطة المباحة,1,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales2.mp3,2بيع القرآن المترجم لغير المسلم,2,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales3.mp3,3كيف التخلص من المال الربوي ؟,3,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales4.mp3,4قسمة المال بين الورثة,4,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales5.mp3,5النقص من الأجرة مقابل القيام بشعائر الدين,5,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales6.mp3,6بيع الثمر بعد بدو صلاحه,6,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales7.mp3,7تحويل العملات النقدية,7,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales8.mp3,8الأصل في البيع الإباحة,8,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales9.mp3,9شركة صافولا وشراء الأسهم منها,9,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales10.mp3,10الإقراض بدون فائدة,10,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales11.mp3,11القسمة في العطية,11,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales12.mp3,12تعجيل الدين المؤجل,12,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales13.mp3,13إحياء الأرض الميتة,13,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales14.mp3,14معاملة فيها شبهة,14,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales15.mp3,15لا يجوز المساهمة في الشركة السعودية للأبحاث والنشر,15,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales16.mp3,16من الربا الإتفاق على قيمة السلعة والأقساط قبل شراءها,16,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales17.mp3,17كيفية التخلص من القيمة الربوية ؟,17,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales18.mp3,18الأجرة مقابل تعبئة الجوال,18,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales19.mp3,19المعاملة مع البنك الربوي لا تجوز,19,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales20.mp3,20لا ينبغي أن تجعل الزيادة الربوية في أمور الدعوة,20,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales21.mp3,21الوديعة إذا أتلفتها يجب رد مثلها إذا كان بتفريط منك,21,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales22.mp3,22المعاملة مع البنك الربوي لا تجوز,22,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales23.mp3,23لا يجوزا إتفاق البائع مع المشتري على قيمة سلعة ما قبل تمام ملكها,23,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales24.mp3,24اللقطة إذا كانت متوسطة أو عالية القيمة فإنَّها تعرف سنة,24,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales25.mp3,25من شروط صحة البيع أن تكون السلعة مملوكة لصاحبها ، وينبغي ألا يشترى من شركة تتعامل بالربا,25,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales26.mp3,26تساهل بعض طلاب العلم في القروض الربوية,26,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales27.mp3,27البطاقة الإئتمانية يجوز استعمالها إذا لم يؤخذ عليها فوائد,27,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales28.mp3,28من علم الله أنه يريد أن يتخلص من القرض الربوي بأي طريق ممكن فإن الله يتوب عليه,28,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales29.mp3,29جواز شراء الكرت للجوال النقال المنتهي بمدة معينة,29,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales30.mp3,30لا يجوز أخذ القرض الربوي لشراء سكن خاص,30,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales31.mp3,31بيع الملابس التي فيها صور ذوات الأرواح,31,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales32.mp3,32جواز الزيادة مقابل توصيل البضاعة وبيعها,32,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales33.mp3,33من شروط البيع التراضي بين البائع والمشتري ومعرفة ثمن السلعة المباعة,33,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales34.mp3,34يجوز البيع ممن عنده قروضاً ربوية,34,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales35.mp3,35يجوز بيع ثياب الأفراح ونصيحة المشترين,35,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales36.mp3,36جواز شراء السلع برخص ثم تخزينها وبيعها في المستقبل بثمن أعلى,36,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales37.mp3,37لُقطة الحرم,37,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales38.mp3,38التراضي بين البائعين,38,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales39.mp3,39يجوز ايداع الأموال في البنوك بقصد حفظها,39,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales40.mp3,40حكم بيع الجوالات التي فيها كاميرا ؟,40,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales41.mp3,41جواز بيع البطاقات ولو مع التفاضل,41,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales42.mp3,42إجارة الكتب تكون بإذن الزوج,42,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales43.mp3,43شراء الطوابع,43,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales44.mp3,44التأمين لا يصح,44,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales45.mp3,45دفع الضريبة في بلد كافر,45,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales46.mp3,46التوقف في بيع الأسنان,46,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales47.mp3,47هل يجوز بيع نوع من اللباس يسمى نايك بمعنى إله ليس بمعبود,47,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales48.mp3,48جواز التقسيط في شيء ليس فيه ربا,48,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales49.mp3,49لا يجوز بيع وشرط أو إيجار وشرط أو قرض وشرط,49,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales50.mp3,50لا ينبغي وضع الأموال في البنوك الربوية,50,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales51.mp3,51المستأجر يضمن ما أتلفه بتفريط وعمد,51,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales52.mp3,52جواز فتح الحمام للنساء بشرط ستر الوجه وغيره,52,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales53.mp3,53جواز فسخ الشراكة والرجوع فيها بإذن الشريك,53,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales54.mp3,54لا ينبغي بيع كاميرات الحراسة لمن يستخدمها في الحرام,54,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales55.mp3,55المضاربة يكون الربح فيها بالنسبة لا بتحديد مبلغ معين,55,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales56.mp3,56السلف والسلم بمعنى واحد,56,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales57.mp3,57بيع الفيزا جائز ؛ لكونها سلعة,57,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales58.mp3,58تخيفض تذاكر الطيران منفعة وليس بسلعة,58,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales59.mp3,59لا يجوز بيع السلعة قبل قبضها وتملكها,59,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales60.mp3,60لا يجوز بيع الذهب من محل والشراء منه مع دفع الفرق,60,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales61.mp3,61الموصوف في الذمة وهو الشيءالمعين,61,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales62.mp3,62من استدان مالا وجب اعادته لصاحبه بدون زيادة,62,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales63.mp3,63التأمين حرام,63,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales64.mp3,64الصرف لابد فيه من التقابض,64,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales65.mp3,65حكم التورق الذي في البنوك ؟,65,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales66.mp3,66شراء المنزل عن طريق البنك,66,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales67.mp3,67يجوز التفاضل بين العملات النقدية,67,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales68.mp3,68ينبغي ترك الحيل,68,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
fatwas-sales69.mp3,69جواز أخذ الأجرة,69,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/
